Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761116501,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116502,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116503,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116504,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116505,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116506,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116507,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116508,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116509,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116510,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116511,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116512,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116513,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116514,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116515,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116516,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116517,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116518,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116519,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116520,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116521,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116522,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116523,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116524,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116525,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116526,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116527,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116528,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116529,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116530,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116531,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116532,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116533,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116534,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116535,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116536,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116537,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116538,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116539,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116540,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116541,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116542,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761116543,20,,Aggregated,0.000000,0.000000,220,250,310,320,340,350,360,360,360,360,360,40,5,220.0,214.7346049954649,11.831699986942112,358.22679998818785,1696.2
1761116544,40,,Aggregated,0.000000,0.000000,230,290,320,340,440,480,500,520,520,520,520,77,9,230.0,237.20551557860082,11.831699986942112,524.0062999655493,1645.5324675324675
1761116545,60,,Aggregated,0.000000,0.000000,210,260,310,330,390,460,490,500,520,520,520,134,19,200.0,214.17059999484042,11.267099995166063,524.0062999655493,1901.6567164179105
1761116546,80,,Aggregated,20.000000,2.500000,190,250,290,320,380,450,480,500,520,520,520,195,32,190.0,197.61224819992023,5.987500015180558,524.0062999655493,1927.5435897435898
1761116547,100,,Aggregated,28.333333,3.000000,190,250,290,320,380,440,480,490,520,520,520,264,41,190.0,197.66027916215756,5.835500021930784,524.0062999655493,2217.875
1761116548,120,,Aggregated,34.750000,5.250000,180,240,270,300,370,420,480,480,520,520,520,342,52,180.0,188.26596140085408,5.4904999560676515,524.0062999655493,2487.3304093567253
1761116549,140,,Aggregated,41.400000,7.000000,180,250,280,310,390,450,480,520,580,580,580,401,67,180.0,192.0135488756584,5.343900003936142,578.0483999988064,2525.122194513716
1761116550,160,,Aggregated,46.166667,7.333333,180,260,300,340,440,520,900,1200,1300,1300,1300,438,81,180.0,218.5991620987794,5.343900003936142,1290.9114999929443,2524.1963470319633
1761116551,180,,Aggregated,51.285714,8.428571,200,280,350,410,890,1300,1400,1600,1900,1900,1900,503,96,200.0,310.35645268246475,5.343900003936142,1922.7972999797203,2676.2186878727634
1761116552,200,,Aggregated,52.125000,8.875000,220,330,430,520,1300,1600,1700,1900,2500,2500,2500,564,101,220.0,405.66625159490997,5.343900003936142,2487.835600040853,2881.5106382978724
1761116553,200,,Aggregated,51.555556,9.555556,250,410,1000,1300,1500,1600,2000,2500,3100,3100,3100,656,114,250.0,535.4512722550703,5.343900003936142,3130.039100011345,3198.8658536585367
1761116554,200,,Aggregated,51.800000,9.600000,270,480,1200,1300,1500,1700,2500,2700,3800,3800,3800,708,119,270.0,594.5842635579734,5.343900003936142,3771.1927999625914,3318.9703389830506
1761116555,200,,Aggregated,51.800000,9.600000,270,480,1200,1300,1500,1700,2500,2700,3800,3800,3800,708,119,270.0,594.5842635579734,5.343900003936142,3771.1927999625914,3318.9703389830506
1761116556,200,,Aggregated,64.400000,10.900000,370,1200,1400,1500,2100,2500,2800,3000,3800,3800,3800,860,147,370.0,809.0767486034459,5.343900003936142,3771.1927999625914,3624.381395348837
1761116557,200,,Aggregated,62.300000,11.000000,370,1200,1400,1500,2000,2500,2800,3000,3800,3800,3800,946,159,370.0,790.3331049672307,5.343900003936142,3771.1927999625914,3847.274841437632
1761116558,200,,Aggregated,56.900000,9.800000,280,950,1300,1400,2000,2500,2800,3000,3700,3800,3800,1049,178,280.0,717.2767302185964,5.343900003936142,3771.1927999625914,3902.051477597712
1761116559,200,,Aggregated,67.600000,11.300000,250,710,1300,1400,1900,2400,2700,3000,3700,3800,3800,1137,197,250.0,669.8236108177322,5.343900003936142,3771.1927999625914,4011.887423043096
1761116560,200,,Aggregated,69.200000,11.900000,250,520,1200,1400,1800,2400,2700,2900,3700,3800,3800,1214,216,250.0,640.5059914333348,5.343900003936142,3771.1927999625914,4216.996705107084
1761116561,200,,Aggregated,71.000000,12.500000,250,540,1200,1300,1800,2400,2700,2900,3700,3800,3800,1272,236,250.0,632.2310388364805,5.343900003936142,3771.1927999625914,4334.163522012579
1761116562,200,,Aggregated,74.200000,13.000000,270,750,1200,1300,1700,2300,2600,2900,3700,3800,3800,1355,250,270.0,652.2155160146226,5.343900003936142,3771.1927999625914,4506.660516605166
1761116563,200,,Aggregated,75.700000,13.400000,300,800,1200,1300,1700,2300,2600,2900,3700,3800,3800,1467,267,300.0,653.5405053167277,5.343900003936142,3771.1927999625914,4776.2460804362645
1761116564,200,,Aggregated,75.900000,14.100000,280,710,1100,1300,1600,2300,2600,2800,3700,3800,3800,1539,279,280.0,628.4638204027643,5.343900003936142,3771.1927999625914,4894.633528265107
1761116565,200,,Aggregated,77.800000,14.800000,270,640,1100,1300,1600,2200,2600,2800,3700,3800,3800,1614,305,270.0,610.340018277322,5.343900003936142,3771.1927999625914,4969.269516728625
1761116566,200,,Aggregated,79.000000,15.400000,280,640,1000,1200,1600,2200,2600,2800,3700,3800,3800,1702,336,280.0,598.6385111631765,5.343900003936142,3771.1927999625914,5122.013513513513
1761116567,200,,Aggregated,83.300000,16.100000,290,630,960,1200,1500,2100,2600,2800,3700,3800,3800,1806,352,290.0,589.3806397562546,5.343900003936142,3771.1927999625914,5349.584717607973
1761116569,200,,Aggregated,81.900000,18.800000,270,580,920,1100,1500,2000,2600,2800,3700,3800,3800,1893,366,270.0,568.2294170097723,5.343900003936142,3771.1927999625914,5608.678288431061
1761116570,200,,Aggregated,81.900000,18.800000,260,520,880,1100,1500,2000,2600,2800,3700,3800,3800,1982,391,260.0,550.1972481833175,5.343900003936142,3771.1927999625914,5856.703329969728
1761116571,200,,Aggregated,82.200000,18.200000,260,520,860,1100,1500,2000,2600,2800,3700,3800,3800,2028,407,260.0,547.0280137077925,5.343900003936142,3771.1927999625914,5962.853550295858
1761116572,200,,Aggregated,82.300000,19.000000,270,560,890,1100,1500,2000,2600,2800,3700,3800,3800,2096,427,270.0,553.3973958013572,5.343900003936142,3771.1927999625914,6049.457538167939
1761116573,200,,Aggregated,80.600000,18.600000,270,600,930,1200,1500,1900,2500,2700,3700,3800,3800,2146,436,270.0,568.3567224603738,5.343900003936142,3771.1927999625914,6291.833178005591
1761116574,200,,Aggregated,81.800000,18.900000,290,650,1000,1200,1600,1900,2500,2700,3700,3800,3800,2222,444,290.0,597.3337684068213,5.343900003936142,3771.1927999625914,6611.773177317732
1761116575,200,,Aggregated,77.600000,18.600000,310,730,1100,1300,1600,1900,2500,2700,3700,3800,3800,2328,453,310.0,616.9702675688063,5.343900003936142,3771.1927999625914,6871.91881443299
1761116576,200,,Aggregated,74.200000,17.600000,300,690,1000,1200,1600,1900,2500,2700,3700,3800,3800,2409,468,300.0,604.1896676631103,5.338100017979741,3771.1927999625914,7130.559153175592
1761116577,200,,Aggregated,76.000000,17.100000,290,640,990,1200,1600,1900,2500,2700,3700,3800,3800,2509,490,290.0,586.3040098447194,5.338100017979741,3771.1927999625914,7489.926664009566
1761116578,200,,Aggregated,78.300000,16.000000,260,600,950,1200,1500,1900,2500,2700,3700,3800,3800,2607,512,260.0,566.6765247796361,5.338100017979741,3771.1927999625914,7662.685078634446
1761116579,200,,Aggregated,79.600000,15.100000,250,530,920,1200,1500,1800,2500,2700,3700,3800,3800,2711,538,250.0,547.0726207675164,5.2488999790512025,3771.1927999625914,7982.371449649576
1761116580,200,,Aggregated,79.100000,16.000000,230,500,890,1100,1500,1800,2500,2700,3700,3800,3800,2800,550,230.0,532.1502457860125,5.2488999790512025,3771.1927999625914,8298.346071428572
1761116581,200,,Aggregated,80.500000,16.900000,230,500,870,1100,1500,1800,2500,2600,3700,3800,3800,2863,569,230.0,527.3873751312611,5.2488999790512025,3771.1927999625914,8353.146699266503
1761116582,200,,Aggregated,80.100000,15.400000,240,510,870,1100,1500,1800,2400,2600,3700,3800,3800,2929,588,240.0,527.6087207581805,5.2488999790512025,3771.1927999625914,8550.089450324343
1761116583,200,,Aggregated,81.100000,15.800000,240,540,900,1100,1500,1800,2400,2600,3500,3800,3800,3026,608,240.0,535.427405750392,5.2488999790512025,3771.1927999625914,8829.127561136815
1761116584,200,,Aggregated,81.700000,15.800000,250,560,890,1100,1500,1800,2400,2600,3500,3800,3800,3132,619,250.0,532.9935398149386,5.2488999790512025,3771.1927999625914,9238.645593869733
1761116585,200,,Aggregated,85.500000,16.600000,230,520,860,1000,1400,1800,2400,2600,3500,3800,3800,3217,640,230.0,520.3646962699147,4.973299975972623,3771.1927999625914,9447.647808517253
1761116586,200,,Aggregated,88.900000,17.400000,220,500,840,1000,1400,1700,2400,2600,3500,3800,3800,3316,658,220.0,506.72053187590615,4.973299975972623,3771.1927999625914,9591.237032569361
1761116587,200,,Aggregated,88.700000,18.300000,210,460,800,990,1400,1700,2400,2600,3500,3800,3800,3422,679,210.0,496.0019392754088,4.973299975972623,3771.1927999625914,9876.63530099357
1761116588,200,,Aggregated,89.700000,18.800000,190,430,780,960,1400,1700,2400,2600,3500,3800,3800,3506,695,190.0,485.7270099545143,4.973299975972623,3771.1927999625914,10168.994580718769
1761116589,200,,Aggregated,89.200000,18.100000,190,410,740,950,1400,1700,2300,2600,3500,3800,3800,3598,713,190.0,477.3596750973921,4.973299975972623,3771.1927999625914,10463.443301834352
1761116590,200,,Aggregated,88.300000,17.700000,190,400,710,930,1400,1700,2300,2600,3500,3800,3800,3695,730,190.0,468.6742191881424,4.973299975972623,3771.1927999625914,10815.450067658998
1761116591,200,,Aggregated,85.800000,17.000000,180,400,700,920,1400,1700,2300,2600,3500,3800,3800,3752,747,180.0,465.18497028270673,4.973299975972623,3771.1927999625914,10915.639125799573
1761116592,200,,Aggregated,87.900000,17.800000,190,400,720,930,1400,1700,2300,2600,3500,3800,3800,3800,762,190.0,467.85913926325617,4.973299975972623,3771.1927999625914,11055.828684210526
1761116593,200,,Aggregated,89.200000,17.500000,200,430,770,950,1400,1700,2300,2600,3500,3800,3800,3925,773,200.0,477.2791173758436,4.488300008233637,3771.1927999625914,11494.090191082803
1761116594,200,,Aggregated,85.600000,17.100000,190,420,750,930,1400,1700,2300,2600,3200,3800,3800,4019,785,190.0,468.76212301575765,4.488300008233637,3771.1927999625914,11862.007962179647
1761116595,200,,Aggregated,89.000000,16.800000,180,400,720,920,1300,1700,2300,2600,3200,3800,3800,4112,804,180.0,458.98432852632124,4.488300008233637,3771.1927999625914,12083.778939688716
1761116596,200,,Aggregated,88.100000,16.100000,170,390,700,900,1300,1700,2200,2600,3200,3800,3800,4213,824,170.0,449.0673418467446,4.488300008233637,3771.1927999625914,12342.114407785426
1761116597,200,,Aggregated,88.500000,16.400000,160,370,680,880,1300,1700,2200,2600,3200,3800,3800,4299,849,160.0,441.2211094674539,4.488300008233637,3771.1927999625914,12588.155617585486
1761116598,200,,Aggregated,87.700000,16.200000,160,370,660,870,1300,1600,2200,2600,3200,3800,3800,4390,863,160.0,435.5742301596334,4.488300008233637,3771.1927999625914,12832.91138952164
1761116599,200,,Aggregated,87.400000,17.500000,160,350,640,850,1300,1600,2200,2600,3200,3800,3800,4494,883,160.0,428.0683715621899,4.488300008233637,3771.1927999625914,13221.807521139297
1761116600,200,,Aggregated,86.100000,17.000000,150,340,610,830,1300,1600,2200,2600,3200,3800,3800,4582,905,150.0,421.19067948492875,4.488300008233637,3771.1927999625914,13327.11414229594
1761116601,200,,Aggregated,88.500000,16.800000,150,340,600,820,1300,1600,2100,2500,3200,3800,3800,4654,925,150.0,417.1120923077381,4.488300008233637,3771.1927999625914,13464.573700042974
1761116602,200,,Aggregated,89.100000,17.300000,150,350,590,800,1300,1600,2100,2500,3200,3800,3800,4747,944,150.0,416.3444812933976,4.488300008233637,3771.1927999625914,13676.573836107014
1761116603,200,,Aggregated,89.100000,17.600000,160,360,600,790,1300,1600,2100,2500,3200,3800,3800,4835,956,160.0,417.4551861013831,4.488300008233637,3771.1927999625914,13950.286659772491
1761116604,200,,Aggregated,93.000000,18.300000,160,350,580,770,1300,1600,2100,2500,3200,3800,3800,4931,977,160.0,414.0365319002606,4.488300008233637,3771.1927999625914,14212.977894950314
1761116605,200,,Aggregated,88.700000,18.000000,160,350,560,760,1300,1600,2100,2500,3100,3800,3800,5033,995,160.0,408.9282699980101,4.488300008233637,3771.1927999625914,14537.082455791775
1761116606,200,,Aggregated,90.000000,18.700000,160,340,540,750,1200,1600,2000,2500,3100,3800,3800,5115,1021,160.0,404.3341218572513,4.488300008233637,3771.1927999625914,14756.865884652982
1761116607,200,,Aggregated,90.800000,18.800000,160,330,520,730,1200,1600,2000,2500,3100,3800,3800,5226,1038,160.0,398.9375702066056,4.488300008233637,3771.1927999625914,15189.290470723306
1761116608,200,,Aggregated,90.000000,19.400000,150,330,510,710,1200,1600,2000,2500,3100,3800,3800,5300,1057,150.0,393.89200733955903,4.485799989197403,3771.1927999625914,15336.926226415095
1761116609,200,,Aggregated,91.100000,18.600000,150,330,500,700,1200,1500,2000,2500,3100,3800,3800,5394,1078,150.0,390.71765572847806,4.485799989197403,3771.1927999625914,15634.125695216908
1761116610,200,,Aggregated,93.200000,19.100000,150,330,490,690,1200,1500,2000,2500,3100,3800,3800,5450,1100,150.0,388.77507409164167,4.485799989197403,3771.1927999625914,15769.783302752294
1761116611,200,,Aggregated,90.400000,19.300000,150,330,500,710,1200,1500,2000,2500,3100,3800,3800,5506,1116,150.0,392.6418227205705,4.485799989197403,3771.1927999625914,15935.175626589176
1761116612,200,,Aggregated,87.800000,19.200000,160,330,510,720,1200,1600,2000,2500,3100,3800,3800,5548,1130,160.0,397.3672568131153,4.485799989197403,3771.1927999625914,15992.275414563806
1761116613,200,,Aggregated,84.600000,18.800000,160,340,530,760,1300,1700,2100,2500,3200,3800,3800,5613,1138,160.0,412.7110924282363,4.485799989197403,3771.1927999625914,16220.720470336719
1761116614,200,,Aggregated,82.800000,18.300000,160,350,570,790,1300,1700,2200,2500,3500,3800,3800,5681,1146,160.0,429.5472612919482,4.485799989197403,3781.6050999681465,16468.34817813765
1761116615,200,,Aggregated,81.000000,18.200000,170,360,610,830,1400,1700,2200,2500,3500,3800,3800,5755,1154,170.0,439.70270585571154,4.485799989197403,3781.6050999681465,16711.31867940921
1761116616,200,,Aggregated,76.200000,17.700000,170,370,640,860,1400,1700,2200,2500,3500,3800,3800,5859,1169,170.0,444.72403853881264,4.485799989197403,3781.6050999681465,16940.57962109575
1761116617,200,,Aggregated,73.400000,16.500000,170,370,630,850,1300,1700,2200,2500,3500,3800,3800,5949,1188,170.0,441.9842678935838,4.485799989197403,3781.6050999681465,17137.465456379225
1761116618,200,,Aggregated,71.800000,14.700000,170,370,620,830,1300,1700,2200,2500,3500,3800,3800,6021,1208,170.0,440.1421657364311,4.485799989197403,3781.6050999681465,17370.560205945858
1761116619,200,,Aggregated,72.600000,14.900000,180,380,630,830,1300,1700,2200,2500,3500,3800,3800,6103,1227,180.0,441.57107669979956,4.485799989197403,3781.6050999681465,17601.81779452728
1761116620,200,,Aggregated,70.400000,14.800000,180,390,640,840,1300,1700,2200,2500,3500,3800,3800,6167,1238,180.0,444.0066059183823,4.485799989197403,3781.6050999681465,17755.19328684936
1761116621,200,,Aggregated,69.500000,14.700000,180,400,660,860,1300,1700,2200,2500,3500,3800,3800,6219,1249,180.0,446.6882079271033,4.485799989197403,3781.6050999681465,17987.17752050169
1761116622,200,,Aggregated,68.600000,14.400000,190,410,680,890,1300,1700,2200,2500,3500,3800,3800,6297,1265,190.0,453.2245590596813,4.485799989197403,3781.6050999681465,18230.508178497697
1761116623,200,,Aggregated,71.900000,14.000000,190,410,700,910,1300,1700,2200,2500,3500,3800,3800,6379,1279,190.0,459.44465924107163,4.485799989197403,3781.6050999681465,18522.541777708106
1761116624,200,,Aggregated,71.600000,13.400000,190,420,710,920,1300,1700,2200,2500,3500,3800,3800,6455,1303,190.0,461.32359612681904,4.485799989197403,3781.6050999681465,18702.852207591015
1761116625,200,,Aggregated,73.500000,13.500000,200,430,720,920,1300,1700,2100,2500,3500,3800,3800,6529,1326,200.0,462.76288166619935,4.485799989197403,3781.6050999681465,18860.511716955123
1761116626,200,,Aggregated,75.900000,14.200000,200,440,740,930,1300,1700,2100,2500,3500,3800,3800,6607,1341,200.0,466.841960723265,4.485799989197403,3781.6050999681465,19078.81095807477
1761116627,200,,Aggregated,76.000000,15.700000,200,450,750,930,1300,1700,2100,2500,3500,3800,3800,6657,1357,200.0,468.63955032275646,4.136100003961474,3781.6050999681465,19289.42932251765
1761116628,200,,Aggregated,76.200000,17.500000,210,460,770,950,1300,1700,2100,2500,3500,3800,3800,6716,1363,210.0,474.26211499383743,4.136100003961474,3781.6050999681465,19445.405747468732
1761116629,200,,Aggregated,71.400000,16.700000,210,470,790,970,1400,1700,2100,2500,3500,3800,3800,6777,1375,210.0,481.8304003686849,4.136100003961474,3781.6050999681465,19580.065663272835
1761116630,200,,Aggregated,68.400000,16.000000,210,480,790,980,1400,1700,2200,2500,3500,3800,3800,6815,1388,210.0,487.02299928078077,4.136100003961474,3781.6050999681465,19691.54732208364
1761116631,200,,Aggregated,68.400000,15.100000,210,480,800,980,1400,1800,2200,2500,3500,3800,3800,6846,1398,210.0,491.4273662282572,4.136100003961474,3781.6050999681465,19734.932369266724
1761116632,200,,Aggregated,66.400000,14.600000,220,490,810,1000,1400,1800,2400,2600,3500,4400,4400,6899,1409,220.0,501.5436713579802,4.136100003961474,4425.85830000462,19832.506740107263
1761116633,200,,Aggregated,64.000000,14.600000,220,500,830,1000,1400,1900,2400,2800,3500,4400,4400,6948,1416,220.0,514.2583472363906,4.136100003961474,4425.85830000462,19986.354490500864
1761116634,200,,Aggregated,61.700000,14.600000,220,520,850,1000,1500,2000,2600,2900,3800,5500,5500,7004,1426,220.0,531.3151952024848,4.136100003961474,5532.641199999489,20267.636065105653
