Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761115392,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115393,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115394,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115395,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115396,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115397,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115398,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115399,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115400,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115401,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115402,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115403,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115404,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115405,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115406,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115407,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115408,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115409,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115410,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115411,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115412,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115413,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115414,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115415,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115416,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115417,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115418,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115419,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115420,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115421,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115422,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115423,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115424,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115425,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115426,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115428,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115429,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115430,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115431,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115432,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115433,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115434,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115435,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115436,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115437,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115438,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115439,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115440,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115441,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115442,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115443,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115444,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115445,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115446,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115447,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115448,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115449,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115450,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115451,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115452,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115453,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115454,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115455,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115456,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115457,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115458,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115459,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115460,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115461,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115462,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115463,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115464,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761115465,10,,Aggregated,0.000000,0.000000,170,170,170,180,190,190,190,190,190,190,190,9,0,170.0,166.0390333337192,149.74349999101833,186.42250000266358,2347.0
1761115466,20,,Aggregated,0.000000,0.000000,160,170,180,190,220,300,570,570,570,570,570,30,0,160.0,179.858526668977,118.29010001383722,571.416600025259,1985.8
1761115467,30,,Aggregated,0.000000,0.000000,160,170,170,180,210,220,300,570,570,570,570,55,0,160.0,158.22115454780445,17.857500002719462,571.416600025259,2045.8363636363636
1761115468,40,,Aggregated,20.000000,0.000000,140,150,170,170,190,210,300,570,570,570,570,94,0,140.0,126.89884361672274,12.1878000209108,571.416600025259,1955.0851063829787
1761115469,50,,Aggregated,21.500000,0.000000,130,150,160,170,180,200,220,300,570,570,570,122,0,130.0,119.59001475364947,12.1878000209108,571.416600025259,1983.139344262295
1761115470,60,,Aggregated,24.333333,0.000000,130,150,170,170,190,220,320,320,570,570,570,147,0,130.0,126.67841496473483,12.1878000209108,571.416600025259,1955.6802721088436
1761115471,70,,Aggregated,26.500000,0.000000,150,170,180,200,240,300,340,380,570,570,570,194,0,140.0,143.93548401865925,12.1878000209108,571.416600025259,2065.355670103093
1761115472,80,,Aggregated,27.600000,0.000000,140,170,180,200,260,320,340,370,570,570,570,255,0,140.0,143.98813137108934,10.994000011123717,571.416600025259,2195.470588235294
1761115473,90,,Aggregated,30.500000,0.000000,130,160,170,180,240,300,340,360,570,570,570,308,0,130.0,131.87259155708855,10.297900007572025,571.416600025259,2325.6785714285716
1761115474,100,,Aggregated,32.857143,0.000000,120,150,170,180,220,280,340,360,570,570,570,361,0,120.0,127.68289390525722,10.297900007572025,571.416600025259,2396.5263157894738
1761115475,100,,Aggregated,35.875000,0.000000,110,150,170,170,220,270,320,350,570,570,570,420,0,110.0,119.06831404748594,9.721899987198412,571.416600025259,2446.5904761904762
1761115476,100,,Aggregated,38.111111,0.000000,100,140,160,170,210,270,320,350,570,570,570,470,0,100.0,111.83192361681226,9.475899976678193,571.416600025259,2553.1021276595743
1761115477,100,,Aggregated,39.500000,0.000000,88,130,150,170,200,260,320,340,570,570,570,513,0,88,105.52939863480195,9.059700008947402,571.416600025259,2701.460038986355
1761115478,100,,Aggregated,42.800000,0.000000,74,120,150,160,200,250,320,340,570,570,570,559,0,74,99.80144275446908,9.059700008947402,571.416600025259,2827.8962432915923
1761115479,100,,Aggregated,45.000000,0.000000,67,120,140,160,190,240,320,340,570,570,570,610,0,67,94.30542147477905,8.818299975246191,571.416600025259,2857.2049180327867
1761115480,100,,Aggregated,46.100000,0.000000,68,120,140,160,190,240,310,340,570,570,570,661,0,68,94.79936490156976,8.818299975246191,571.416600025259,2985.839636913767
1761115481,100,,Aggregated,48.200000,0.000000,68,120,140,150,190,230,310,340,570,570,570,703,0,68,93.12517467959404,8.818299975246191,571.416600025259,3058.7809388335704
1761115482,100,,Aggregated,49.300000,0.000000,60,110,130,150,180,230,300,340,570,570,570,760,0,59,87.6993582896447,7.656999980099499,571.416600025259,3168.438157894737
1761115483,100,,Aggregated,50.200000,0.000000,56,99,130,150,180,220,300,320,570,570,570,809,0,56,83.78987750336378,7.656999980099499,571.416600025259,3319.5179233621757
1761115484,100,,Aggregated,50.600000,0.000000,53,90,120,140,180,220,300,320,570,570,570,864,0,53,79.55647789411294,7.246399996802211,571.416600025259,3432.2939814814813
1761115485,100,,Aggregated,49.700000,0.000000,50,82,120,140,170,220,280,320,570,570,570,910,0,50,76.60541890181376,7.246399996802211,571.416600025259,3494.898901098901
1761115486,100,,Aggregated,49.100000,0.000000,47,74,110,130,170,210,280,320,570,570,570,962,0,47,73.55926891974234,6.79470004979521,571.416600025259,3566.3139293139293
1761115487,100,,Aggregated,49.100000,0.000000,46,70,110,130,170,210,270,320,380,570,570,1013,0,46,71.65260720686152,6.79470004979521,571.416600025259,3680.6150049358343
1761115488,100,,Aggregated,47.900000,0.000000,43,68,100,120,170,200,270,320,380,570,570,1061,0,43,69.23978369492988,6.79470004979521,571.416600025259,3735.719132893497
1761115489,100,,Aggregated,49.200000,0.000000,42,66,100,120,170,200,270,320,380,570,570,1111,0,42,67.70015022507638,6.79470004979521,571.416600025259,3794.267326732673
1761115490,100,,Aggregated,49.800000,0.000000,42,64,97,120,170,200,270,320,380,570,570,1165,0,42,66.89775167392814,6.79470004979521,571.416600025259,4024.7407725321887
1761115491,100,,Aggregated,49.900000,0.000000,42,63,91,120,160,200,270,320,380,570,570,1210,0,42,65.84137495879415,6.6568999900482595,571.416600025259,4193.019834710743
1761115492,100,,Aggregated,50.100000,0.000000,40,59,85,110,160,190,260,320,380,570,570,1262,0,40,63.98830063411008,6.6568999900482595,571.416600025259,4255.114104595879
1761115493,100,,Aggregated,49.500000,0.000000,37,57,82,110,160,190,260,310,380,570,570,1310,0,37,62.445625496178664,6.6568999900482595,571.416600025259,4402.62213740458
1761115494,100,,Aggregated,49.700000,0.000000,36,56,78,110,160,190,250,310,380,570,570,1353,0,36,61.09624198070539,6.6568999900482595,571.416600025259,4503.140428677014
1761115495,100,,Aggregated,49.900000,0.000000,35,56,75,100,160,190,250,310,380,570,570,1413,0,35,60.51793142260755,6.6568999900482595,571.416600025259,4726.844302901628
1761115496,100,,Aggregated,49.500000,0.000000,33,54,73,99,150,190,250,310,380,570,570,1457,0,33,59.14523541549727,6.2554000178352,571.416600025259,4808.908716540837
1761115497,100,,Aggregated,50.000000,0.000000,32,53,70,94,150,190,250,300,380,570,570,1512,0,32,57.75937910082229,6.2554000178352,571.416600025259,4928.898148148148
1761115498,100,,Aggregated,49.800000,0.000000,31,52,68,90,150,180,240,300,380,570,570,1563,0,31,56.52956609114121,6.2554000178352,571.416600025259,5034.56493921945
1761115499,100,,Aggregated,48.800000,0.000000,30,52,68,88,150,180,240,300,380,570,570,1608,0,30,56.0193950251273,6.2554000178352,571.416600025259,5067.600746268657
1761115500,100,,Aggregated,49.200000,0.000000,31,52,68,85,150,180,240,300,380,570,570,1664,0,31,55.5243950723427,6.2554000178352,571.416600025259,5242.1135817307695
1761115501,100,,Aggregated,48.700000,0.000000,30,52,66,81,140,180,230,300,380,570,570,1713,0,30,54.74502265046123,6.2554000178352,571.416600025259,5314.272037361355
1761115502,100,,Aggregated,49.100000,0.000000,29,51,64,79,140,180,230,300,380,570,570,1770,0,29,53.78978457637289,6.2554000178352,571.416600025259,5406.796610169492
1761115503,100,,Aggregated,49.600000,0.000000,29,51,63,76,140,180,230,280,380,570,570,1815,0,29,53.02839382931965,6.2554000178352,571.416600025259,5475.8980716253445
1761115504,100,,Aggregated,49.000000,0.000000,28,50,62,74,140,180,230,280,380,570,570,1860,0,28,52.28011844112032,6.2554000178352,571.416600025259,5521.708602150537
1761115505,100,,Aggregated,49.900000,0.000000,28,50,60,72,140,170,230,280,380,570,570,1922,0,28,51.49766404834541,6.056100013665855,571.416600025259,5700.446409989594
1761115506,100,,Aggregated,50.300000,0.000000,27,49,58,71,140,170,230,280,380,570,570,1968,0,27,50.759228760509316,6.056100013665855,571.416600025259,5833.653455284553
1761115507,100,,Aggregated,48.900000,0.000000,27,49,58,70,130,170,220,270,370,570,570,2019,0,27,50.21541485933212,6.056100013665855,571.416600025259,5976.165428429916
1761115508,100,,Aggregated,50.400000,0.000000,27,48,57,69,130,170,220,270,370,570,570,2064,0,27,49.60964859548781,6.056100013665855,571.416600025259,6119.287306201551
1761115509,100,,Aggregated,50.600000,0.000000,27,48,57,69,130,170,220,270,370,570,570,2108,0,27,49.615820446472476,6.056100013665855,571.416600025259,6155.788425047438
1761115510,100,,Aggregated,50.600000,0.000000,27,49,57,69,130,170,220,270,370,570,570,2168,0,27,49.71649654108019,6.056100013665855,571.416600025259,6381.319188191882
1761115511,100,,Aggregated,50.100000,0.000000,27,48,57,69,130,170,220,270,370,570,570,2215,0,27,49.44314180634722,6.056100013665855,571.416600025259,6498.6085778781035
1761115512,100,,Aggregated,50.300000,0.000000,27,48,57,70,130,170,220,270,370,570,570,2262,0,27,49.282411362089185,6.056100013665855,571.416600025259,6737.294429708223
1761115513,100,,Aggregated,49.800000,0.000000,27,48,57,69,130,170,220,270,370,570,570,2311,0,27,48.94804604104081,6.056100013665855,571.416600025259,6907.138900908698
1761115514,100,,Aggregated,50.200000,0.000000,27,48,56,68,130,170,220,270,370,570,570,2362,0,27,48.31716079626841,6.012599973473698,571.416600025259,6986.064775613887
1761115515,100,,Aggregated,48.600000,0.000000,27,47,56,68,120,170,220,270,370,570,570,2411,0,27,47.893119038131715,6.012599973473698,571.416600025259,7221.34342596433
1761115516,100,,Aggregated,48.700000,0.000000,27,46,56,67,120,170,220,270,370,570,570,2461,0,27,47.482597684196875,5.771299998741597,571.416600025259,7379.594473791142
1761115517,100,,Aggregated,49.300000,0.000000,27,46,56,67,120,170,220,260,370,570,570,2512,0,27,47.40875700654968,5.771299998741597,571.416600025259,7537.46775477707
1761115518,100,,Aggregated,48.900000,0.000000,27,46,56,66,120,170,220,260,370,570,570,2560,0,27,47.04195933607025,5.771299998741597,571.416600025259,7706.537890625
1761115519,100,,Aggregated,48.600000,0.000000,27,46,56,66,120,170,220,260,370,570,570,2609,0,27,47.221464622594794,5.771299998741597,571.416600025259,7919.452280567267
1761115520,100,,Aggregated,48.900000,0.000000,27,46,56,66,120,170,220,260,370,570,570,2655,0,27,47.005765988879965,5.771299998741597,571.416600025259,8018.386064030132
1761115521,100,,Aggregated,48.900000,0.000000,27,47,56,68,120,170,220,260,370,570,570,2705,0,27,47.587281367900765,5.771299998741597,571.416600025259,8270.828465804067
1761115522,100,,Aggregated,48.600000,0.000000,27,47,56,67,120,170,210,260,370,570,570,2754,0,27,47.230767937535695,5.771299998741597,571.416600025259,8386.462599854756
1761115523,100,,Aggregated,48.300000,0.000000,27,46,56,66,120,170,210,250,370,570,570,2806,0,27,46.81266981475497,5.771299998741597,571.416600025259,8612.411974340699
1761115524,100,,Aggregated,48.600000,0.000000,26,46,56,65,120,160,210,250,370,570,570,2854,0,26,46.29836895581992,5.771299998741597,571.416600025259,8742.358093903295
1761115525,100,,Aggregated,49.200000,0.000000,26,45,55,64,110,160,210,250,370,570,570,2903,0,26,45.787421012750585,5.771299998741597,571.416600025259,8883.40750947296
1761115526,100,,Aggregated,49.000000,0.000000,25,44,54,64,110,160,210,250,370,570,570,2953,0,25,45.42334514057918,5.771299998741597,571.416600025259,9021.329156789705
1761115527,100,,Aggregated,48.800000,0.000000,25,44,54,63,110,160,210,250,360,570,570,3014,0,25,45.02654764438962,5.771299998741597,571.416600025259,9111.119774386198
1761115528,100,,Aggregated,48.600000,0.000000,25,44,54,63,110,160,210,250,360,570,570,3054,0,25,44.87480533730267,5.771299998741597,571.416600025259,9233.44957432875
1761115530,100,,Aggregated,49.500000,0.000000,25,44,54,63,110,160,210,250,370,570,570,3099,0,25,45.1263851242835,5.771299998741597,571.416600025259,9325.331074540174
1761115531,100,,Aggregated,49.000000,0.000000,26,45,55,64,110,170,220,250,380,570,570,3150,0,26,45.984543365156576,5.771299998741597,571.416600025259,9501.153333333334
1761115532,100,,Aggregated,48.400000,0.000000,26,46,55,64,120,170,220,260,380,570,570,3204,0,26,46.333419631928415,5.771299998741597,571.416600025259,9665.489388264668
1761115533,100,,Aggregated,49.200000,0.000000,26,45,55,64,110,170,220,260,380,570,570,3247,0,26,46.13937730236225,5.771299998741597,571.416600025259,9790.022482291346
1761115534,100,,Aggregated,49.200000,0.000000,26,46,55,64,120,170,220,260,380,570,570,3293,0,26,46.30085238406303,5.771299998741597,571.416600025259,9934.81627695111
1761115535,100,,Aggregated,48.500000,0.000000,26,46,55,64,120,160,210,250,380,570,570,3349,0,26,46.30769656627447,5.771299998741597,571.416600025259,10209.800836070468
1761115536,100,,Aggregated,48.400000,0.000000,26,45,55,64,110,160,210,250,380,570,570,3388,0,26,46.0579614818335,5.771299998741597,571.416600025259,10300.452184179458
1761115537,100,,Aggregated,49.100000,0.000000,26,45,55,64,110,160,210,250,380,570,570,3446,0,26,45.780929657707645,5.771299998741597,571.416600025259,10438.358386535114
1761115538,100,,Aggregated,48.100000,0.000000,26,45,55,64,110,160,210,250,380,570,570,3491,0,26,45.52280799204225,5.771299998741597,571.416600025259,10573.27212832999
1761115539,100,,Aggregated,48.800000,0.000000,26,44,54,64,110,160,210,250,380,570,570,3536,0,26,45.238475198067334,5.361200019251555,571.416600025259,10720.85492081448
